Competitive Intensity,Complexity & Safety,Criteria Complexity,Demographics,Disease Area,Geography & Context,Inclusion Constraints,Intervention Profile,Patient Condition,Scientific Rigor,Sponsor Capability,Study Configuration
-0.02552427,-0.09739469,-0.09597142,0.013990433,-0.30797505,0.100373246,0.01758509,0.040047344,0.13308625,0.0143980505,-0.39014632,-0.009951247
-0.03255089,0.073426604,-0.00015889277,-0.03844183,-0.07916258,0.11204985,0.007275587,0.019812962,0.09558359,-0.022639768,0.3974034,0.025705243
-0.022282949,-0.06634939,0.07331083,0.0038677366,-0.2458146,0.078281306,-0.038311407,0.0598565,-0.6583649,-0.034575544,-0.43295404,-0.050117802
0.07385605,-0.071942315,-0.14658868,-0.03139213,-0.23274946,0.07691873,0.014806466,0.06616959,-0.7054155,-0.041335978,-0.34712368,-0.07502969
-0.042288907,-0.14838521,-0.062340584,0.0028314095,-0.2578398,0.100379124,0.021248246,0.01705085,0.12181304,-0.007823764,-0.41543046,-0.0056757713
0.058544863,-0.07813746,0.049306963,-0.08682512,-0.20077556,-0.20800239,-0.102233924,0.047316447,0.13964584,-0.0002580954,-0.44805598,-0.006652104
0.020280175,0.07392388,0.06355674,0.046938304,0.20715867,0.1180542,0.019025663,0.016917484,0.10302799,0.00018403803,0.3982818,0.029164987
-0.0412332,-0.04456796,0.048755426,-0.0722401,-0.2362701,-0.20245877,-0.037669174,0.023930736,0.12625381,-0.009274462,-0.3829541,-0.005249139
-0.0008886615,-0.035023663,-0.051950354,0.001799617,-0.25642174,-0.13760604,0.01820704,-0.5016533,-0.71958524,-0.046983063,-0.40680048,-0.058908455
0.039453063,-0.04591827,-0.062803455,-0.12966587,-0.20977642,-0.18691044,-0.11863043,0.041276243,-0.6286049,0.018813632,0.09218793,0.06439393
-0.017365033,-0.07290497,-0.09116916,-0.07793547,0.035947785,-0.1850084,-0.045342717,0.027403902,-0.6210487,-0.016439568,0.37437263,-0.10852921
-0.0054554734,-0.05680507,-0.075796016,-0.05330848,-0.2750371,-0.08948475,0.024422165,-0.5376591,-0.694785,-0.048289966,-0.41052246,-0.06755917
0.08779418,0.059291117,0.03133824,-0.032849826,-0.1939062,-0.15610307,0.025296316,0.033413507,0.119321086,0.007060438,0.12336532,-0.08952586
-0.0362757,-0.008411334,-0.19818284,0.015609757,-0.089989394,-0.14295416,0.025229229,0.023542486,0.10025527,0.005876169,0.40093505,0.030745342
0.01599429,-0.104760654,0.07270858,0.007283453,0.09380703,-0.19720973,-0.015585486,0.016694669,0.09276354,-0.001249159,0.42604905,-0.079356454
0.01389885,0.0030908398,0.10031415,-0.06875817,0.18085869,0.11462706,0.0013430528,0.010692819,0.10293086,-0.0023569744,0.37098238,-0.13376322
